Saison,Championat,Date,Heure,Équipe Domicile,Score Domicile,Score Extérieur,Équipe Extérieur,Cote 1,Cote X,Cote 2,Gangnant
2019-2020,england/premier-league,07 Dec 2019 ,16:00,Watford,0,0,Crystal Palace,2.45,3.36,2.99,0
2019-2020,england/premier-league,07 Dec 2019 ,13:30,Everton,3,1,Chelsea,3.27,3.79,2.14,1
2019-2020,england/premier-league,25 Nov 2019 ,21:00,Aston Villa,2,0,Newcastle,2.17,3.51,3.36,1
2019-2020,england/premier-league,24 Nov 2019 ,17:30,Sheffield Utd,3,3,Manchester Utd,3.90,3.37,2.05,0
2019-2020,england/premier-league,23 Nov 2019 ,18:30,Manchester City,2,1,Chelsea,1.38,5.59,7.16,1
2019-2020,england/premier-league,23 Nov 2019 ,16:00,Arsenal,2,2,Southampton,1.46,4.71,6.88,0
2019-2020,england/premier-league,23 Nov 2019 ,16:00,Bournemouth,2,1,Wolves,2.98,3.23,2.53,1
2019-2020,england/premier-league,23 Nov 2019 ,16:00,Brighton,2,0,Leicester,3.84,3.58,1.99,1
2019-2020,england/premier-league,23 Nov 2019 ,16:00,Crystal Palace,2,1,Liverpool,6.79,4.48,1.49,1
2019-2020,england/premier-league,23 Nov 2019 ,16:00,Everton,2,0,Norwich,1.35,5.31,8.54,1
2019-2020,england/premier-league,23 Nov 2019 ,16:00,Watford,3,0,Burnley,2.24,3.30,3.41,1
2019-2020,england/premier-league,23 Nov 2019 ,13:30,West Ham,3,2,Tottenham,4.67,4.38,1.67,1
2019-2020,england/premier-league,10 Nov 2019 ,17:30,Liverpool,3,1,Manchester City,2.64,3.64,2.61,1
2019-2020,england/premier-league,10 Nov 2019 ,15:00,Manchester Utd,3,1,Brighton,1.62,3.79,6.23,1
2019-2020,england/premier-league,10 Nov 2019 ,15:00,Wolves,2,1,Aston Villa,1.68,3.84,5.44,1
2019-2020,england/premier-league,09 Nov 2019 ,18:30,Leicester,2,0,Arsenal,1.89,4.00,3.85,1
2019-2020,england/premier-league,09 Nov 2019 ,16:00,Burnley,3,0,West Ham,2.14,3.61,3.34,1
2019-2020,england/premier-league,09 Nov 2019 ,16:00,Newcastle,2,1,Bournemouth,2.56,3.29,2.88,1
2019-2020,england/premier-league,09 Nov 2019 ,16:00,Southampton,2,1,Everton,3.18,3.40,2.32,1
2019-2020,england/premier-league,09 Nov 2019 ,16:00,Tottenham,1,1,Sheffield Utd,1.52,4.32,6.54,0
2019-2020,england/premier-league,09 Nov 2019 ,13:30,Chelsea,2,0,Crystal Palace,1.43,4.77,7.69,1
2019-2020,england/premier-league,08 Nov 2019 ,21:00,Norwich,2,0,Watford,2.88,3.61,2.39,1
2019-2020,england/premier-league,03 Nov 2019 ,17:30,Everton,1,1,Tottenham,2.51,3.59,2.75,0
2019-2020,england/premier-league,03 Nov 2019 ,15:00,Crystal Palace,2,0,Leicester,3.73,3.47,2.06,1
2019-2020,england/premier-league,02 Nov 2019 ,18:30,Watford,2,1,Chelsea,5.15,4.33,1.62,1
2019-2020,england/premier-league,02 Nov 2019 ,16:00,Arsenal,1,1,Wolves,1.75,3.85,4.73,0
2019-2020,england/premier-league,02 Nov 2019 ,16:00,Aston Villa,2,1,Liverpool,9.23,6.00,1.30,1
2019-2020,england/premier-league,02 Nov 2019 ,16:00,Brighton,2,0,Norwich,1.58,4.41,5.47,1
2019-2020,england/premier-league,02 Nov 2019 ,16:00,Manchester City,2,1,Southampton,1.07,13.00,29.62,1
2019-2020,england/premier-league,02 Nov 2019 ,16:00,Sheffield Utd,3,0,Burnley,2.27,3.23,3.43,1
2019-2020,england/premier-league,02 Nov 2019 ,16:00,West Ham,3,2,Newcastle,1.81,3.78,4.43,1
2019-2020,england/premier-league,02 Nov 2019 ,13:30,Bournemouth,1,0,Manchester Utd,3.68,3.57,2.06,1
2019-2020,england/premier-league,06 Oct 2019 ,16:30,Newcastle,1,0,Manchester Utd,3.96,3.29,2.06,1
2019-2020,england/premier-league,06 Oct 2019 ,14:00,Arsenal,1,0,Bournemouth,1.36,5.70,7.62,1
2019-2020,england/premier-league,06 Oct 2019 ,14:00,Manchester City,2,0,Wolves,1.13,8.93,20.84,1
2019-2020,england/premier-league,06 Oct 2019 ,14:00,Southampton,4,1,Chelsea,4.78,4.22,1.68,1
2019-2020,england/premier-league,05 Oct 2019 ,17:30,West Ham,2,1,Crystal Palace,1.99,3.66,3.79,1
2019-2020,england/premier-league,05 Oct 2019 ,15:00,Burnley,1,0,Everton,3.20,3.24,2.39,1
2019-2020,england/premier-league,05 Oct 2019 ,15:00,Liverpool,2,1,Leicester,1.59,4.32,5.66,1
2019-2020,england/premier-league,05 Oct 2019 ,15:00,Norwich,5,1,Aston Villa,2.42,3.62,2.85,1
2019-2020,england/premier-league,05 Oct 2019 ,15:00,Watford,0,0,Sheffield Utd,2.36,3.26,3.24,0
2019-2020,england/premier-league,05 Oct 2019 ,12:30,Brighton,3,0,Tottenham,5.09,3.90,1.70,1
2019-2020,england/premier-league,30 Sep 2019 ,20:00,Manchester Utd,1,1,Arsenal,2.23,3.57,3.20,0
2019-2020,england/premier-league,29 Sep 2019 ,16:30,Leicester,5,0,Newcastle,1.52,4.15,7.02,1
2019-2020,england/premier-league,28 Sep 2019 ,17:30,Everton,3,1,Manchester City,8.73,5.59,1.34,1
2019-2020,england/premier-league,28 Sep 2019 ,15:00,Aston Villa,2,2,Burnley,2.30,3.41,3.21,0
2019-2020,england/premier-league,28 Sep 2019 ,15:00,Bournemouth,2,2,West Ham,2.39,3.62,2.89,0
2019-2020,england/premier-league,28 Sep 2019 ,15:00,Chelsea,2,0,Brighton,1.43,4.71,7.73,1
2019-2020,england/premier-league,28 Sep 2019 ,15:00,Crystal Palace,2,0,Norwich,1.93,3.78,3.89,1
2019-2020,england/premier-league,28 Sep 2019 ,15:00,Tottenham,2,1,Southampton,1.38,5.10,8.15,1
2019-2020,england/premier-league,28 Sep 2019 ,15:00,Wolves,2,0,Watford,1.93,3.46,4.27,1
2019-2020,england/premier-league,28 Sep 2019 ,12:30,Sheffield Utd,1,0,Liverpool,9.01,5.30,1.35,1
2019-2020,england/premier-league,22 Sep 2019 ,16:30,Arsenal,3,2,Aston Villa,1.41,5.09,7.29,1
2019-2020,england/premier-league,22 Sep 2019 ,16:30,Chelsea,2,1,Liverpool,3.26,3.72,2.15,1
2019-2020,england/premier-league,22 Sep 2019 ,14:00,Crystal Palace,1,1,Wolves,2.75,3.12,2.83,0
2019-2020,england/premier-league,22 Sep 2019 ,14:00,West Ham,2,0,Manchester Utd,3.05,3.51,2.34,1
2019-2020,england/premier-league,21 Sep 2019 ,17:30,Newcastle,0,0,Brighton,2.39,3.22,3.21,0
2019-2020,england/premier-league,21 Sep 2019 ,15:00,Burnley,2,0,Norwich,2.02,3.76,3.59,1
2019-2020,england/premier-league,21 Sep 2019 ,15:00,Everton,2,0,Sheffield Utd,1.75,3.59,5.24,1
2019-2020,england/premier-league,21 Sep 2019 ,15:00,Manchester City,8,0,Watford,1.10,10.99,23.41,1
2019-2020,england/premier-league,21 Sep 2019 ,12:30,Leicester,2,1,Tottenham,2.75,3.45,2.59,1
2019-2020,england/premier-league,20 Sep 2019 ,20:00,Southampton,3,1,Bournemouth,2.18,3.55,3.34,1
2019-2020,england/premier-league,25 Aug 2019 ,16:30,Tottenham,1,0,Newcastle,1.28,6.04,10.91,1
2019-2020,england/premier-league,25 Aug 2019 ,16:30,Wolves,1,1,Burnley,1.78,3.45,5.32,0
2019-2020,england/premier-league,25 Aug 2019 ,14:00,Bournemouth,3,1,Manchester City,16.68,8.21,1.17,1
2019-2020,england/premier-league,24 Aug 2019 ,17:30,Liverpool,3,1,Arsenal,1.46,4.98,6.40,1
2019-2020,england/premier-league,24 Aug 2019 ,15:00,Brighton,2,0,Southampton,2.32,3.28,3.29,1
2019-2020,england/premier-league,24 Aug 2019 ,15:00,Manchester Utd,2,1,Crystal Palace,1.34,5.28,9.33,1
2019-2020,england/premier-league,24 Aug 2019 ,15:00,Sheffield Utd,2,1,Leicester,3.32,3.28,2.31,1
2019-2020,england/premier-league,24 Aug 2019 ,15:00,Watford,3,1,West Ham,2.18,3.53,3.34,1
2019-2020,england/premier-league,24 Aug 2019 ,12:30,Norwich,3,2,Chelsea,4.32,3.85,1.82,1
2019-2020,england/premier-league,23 Aug 2019 ,20:00,Aston Villa,2,0,Everton,3.08,3.43,2.38,1
2019-2020,england/premier-league,19 Aug 2019 ,20:00,Wolves,1,1,Manchester Utd,3.02,3.30,2.46,0
2019-2020,england/premier-league,18 Aug 2019 ,16:30,Chelsea,1,1,Leicester,1.71,3.82,5.22,0
2019-2020,england/premier-league,18 Aug 2019 ,14:00,Sheffield Utd,1,0,Crystal Palace,2.51,3.25,3.00,1
2019-2020,england/premier-league,17 Aug 2019 ,17:30,Manchester City,2,2,Tottenham,1.36,5.49,7.99,0
2019-2020,england/premier-league,17 Aug 2019 ,15:00,Aston Villa,2,1,Bournemouth,2.25,3.62,3.12,1
2019-2020,england/premier-league,17 Aug 2019 ,15:00,Brighton,1,1,West Ham,2.19,3.45,3.42,0
2019-2020,england/premier-league,17 Aug 2019 ,15:00,Everton,1,0,Watford,1.81,3.70,4.58,1
2019-2020,england/premier-league,17 Aug 2019 ,15:00,Norwich,3,1,Newcastle,2.13,3.43,3.59,1
2019-2020,england/premier-league,17 Aug 2019 ,15:00,Southampton,2,1,Liverpool,6.64,4.52,1.49,1
2019-2020,england/premier-league,17 Aug 2019 ,12:30,Arsenal,2,1,Burnley,1.36,5.25,8.99,1
2019-2020,england/premier-league,11 Aug 2019 ,16:30,Manchester Utd,4,0,Chelsea,2.01,3.41,4.11,1
2019-2020,england/premier-league,11 Aug 2019 ,14:00,Leicester,0,0,Wolves,2.39,3.16,3.33,0
2019-2020,england/premier-league,11 Aug 2019 ,14:00,Newcastle,1,0,Arsenal,3.44,3.54,2.17,1
2019-2020,england/premier-league,10 Aug 2019 ,17:30,Tottenham,3,1,Aston Villa,1.36,5.44,8.65,1
2019-2020,england/premier-league,10 Aug 2019 ,15:00,Bournemouth,1,1,Sheffield Utd,1.98,3.62,4.00,0
2019-2020,england/premier-league,10 Aug 2019 ,15:00,Burnley,3,0,Southampton,2.67,3.21,2.88,1
2019-2020,england/premier-league,10 Aug 2019 ,15:00,Crystal Palace,0,0,Everton,3.41,3.39,2.25,0
2019-2020,england/premier-league,10 Aug 2019 ,15:00,Watford,3,0,Brighton,2.07,3.28,4.08,1
2019-2020,england/premier-league,10 Aug 2019 ,12:30,West Ham,5,0,Manchester City,11.36,6.65,1.26,1
2019-2020,england/premier-league,09 Aug 2019 ,20:00,Liverpool,4,1,Norwich,1.13,9.85,19.76,1
2020-2021,england/premier-league,23 May 2021 ,16:00,Arsenal,2,0,Brighton,1.68,4.21,4.97,1
2020-2021,england/premier-league,23 May 2021 ,16:00,Aston Villa,2,1,Chelsea,6.98,4.89,1.45,1
2020-2021,england/premier-league,23 May 2021 ,16:00,Fulham,2,0,Newcastle,2.49,3.47,2.91,1
2020-2021,england/premier-league,23 May 2021 ,16:00,Leeds,3,1,West Brom,1.55,4.79,5.59,1
2020-2021,england/premier-league,23 May 2021 ,16:00,Leicester,4,2,Tottenham,1.81,4.27,4.10,1
2020-2021,england/premier-league,23 May 2021 ,16:00,Liverpool,2,0,Crystal Palace,1.16,8.84,16.77,1
2020-2021,england/premier-league,23 May 2021 ,16:00,Manchester City,5,0,Everton,1.30,6.17,9.74,1
2020-2021,england/premier-league,23 May 2021 ,16:00,Sheffield Utd,1,0,Burnley,2.85,3.50,2.53,1
2020-2021,england/premier-league,23 May 2021 ,16:00,West Ham,3,0,Southampton,1.78,3.91,4.61,1
2020-2021,england/premier-league,23 May 2021 ,16:00,Wolves,2,1,Manchester Utd,2.35,3.33,3.27,1
2020-2021,england/premier-league,19 May 2021 ,20:15,Burnley,3,0,Liverpool,9.74,6.28,1.29,1
2020-2021,england/premier-league,19 May 2021 ,20:15,West Brom,3,1,West Ham,5.17,4.26,1.64,1
2020-2021,england/premier-league,19 May 2021 ,19:00,Crystal Palace,3,1,Arsenal,5.86,4.14,1.60,1
2020-2021,england/premier-league,19 May 2021 ,18:00,Everton,1,0,Wolves,1.79,3.73,4.82,1
2020-2021,england/premier-league,19 May 2021 ,18:00,Newcastle,1,0,Sheffield Utd,1.85,3.74,4.39,1
2020-2021,england/premier-league,19 May 2021 ,18:00,Tottenham,2,1,Aston Villa,1.62,4.49,5.21,1
2020-2021,england/premier-league,18 May 2021 ,20:15,Chelsea,2,1,Leicester,1.70,3.85,5.34,1
2020-2021,england/premier-league,18 May 2021 ,19:00,Brighton,3,2,Manchester City,7.41,4.69,1.45,1
2020-2021,england/premier-league,18 May 2021 ,18:00,Manchester Utd,1,1,Fulham,1.30,5.94,10.14,0
2020-2021,england/premier-league,18 May 2021 ,18:00,Southampton,2,0,Leeds,2.66,3.85,2.51,1
2020-2021,england/premier-league,16 May 2021 ,19:00,Everton,1,0,Sheffield Utd,1.36,5.17,9.18,1
2020-2021,england/premier-league,16 May 2021 ,16:30,West Brom,2,1,Liverpool,12.41,7.24,1.22,1
2020-2021,england/premier-league,16 May 2021 ,14:05,Tottenham,2,0,Wolves,1.55,4.55,5.96,1
2020-2021,england/premier-league,16 May 2021 ,12:00,Crystal Palace,3,2,Aston Villa,3.15,3.53,2.29,1
2020-2021,england/premier-league,15 May 2021 ,20:00,Brighton,1,1,West Ham,3.53,3.58,2.12,0
2020-2021,england/premier-league,15 May 2021 ,15:00,Southampton,3,1,Fulham,1.89,3.75,4.21,1
2020-2021,england/premier-league,15 May 2021 ,12:30,Burnley,4,0,Leeds,3.53,3.84,2.04,1
2020-2021,england/premier-league,14 May 2021 ,20:00,Newcastle,4,3,Manchester City,9.29,5.81,1.33,1
2020-2021,england/premier-league,13 May 2021 ,20:15,Manchester Utd,4,2,Liverpool,2.80,3.75,2.44,1
2020-2021,england/premier-league,13 May 2021 ,18:00,Aston Villa,0,0,Everton,3.03,3.34,2.48,0
2020-2021,england/premier-league,01 May 2021 ,12:30,Crystal Palace,2,0,Manchester City,10.11,5.46,1.33,1
2020-2021,england/premier-league,30 Apr 2021 ,20:00,Southampton,1,1,Leicester,4.16,3.83,1.88,0
2020-2021,england/premier-league,26 Apr 2021 ,20:00,Leicester,2,1,Crystal Palace,1.44,4.71,8.13,1
2020-2021,england/premier-league,25 Apr 2021 ,19:00,Aston Villa,2,2,West Brom,2.09,3.52,3.72,0
2020-2021,england/premier-league,25 Apr 2021 ,14:00,Leeds,0,0,Manchester Utd,4.39,3.97,1.81,0
2020-2021,england/premier-league,25 Apr 2021 ,12:00,Wolves,4,0,Burnley,2.33,3.14,3.52,1
2020-2021,england/premier-league,24 Apr 2021 ,20:00,Sheffield Utd,1,0,Brighton,6.37,3.98,1.59,1
2020-2021,england/premier-league,24 Apr 2021 ,17:30,West Ham,1,0,Chelsea,5.26,4.01,1.68,1
2020-2021,england/premier-league,24 Apr 2021 ,12:30,Liverpool,1,1,Newcastle,1.22,7.41,12.68,0
2020-2021,england/premier-league,23 Apr 2021 ,20:00,Arsenal,1,0,Everton,2.04,3.58,3.81,1
2020-2021,england/premier-league,22 Apr 2021 ,20:00,Leicester,3,0,West Brom,1.63,4.00,5.82,1
2020-2021,england/premier-league,21 Apr 2021 ,20:15,Aston Villa,2,1,Manchester City,9.94,5.35,1.34,1
2020-2021,england/premier-league,21 Apr 2021 ,18:00,Tottenham,2,1,Southampton,1.85,3.84,4.27,1
2020-2021,england/premier-league,20 Apr 2021 ,20:15,Chelsea,0,0,Brighton,1.68,3.74,5.80,0
2020-2021,england/premier-league,19 Apr 2021 ,20:00,Leeds,1,1,Liverpool,5.27,4.50,1.61,0
2020-2021,england/premier-league,18 Apr 2021 ,16:00,Manchester Utd,3,1,Burnley,1.36,5.29,9.03,1
2020-2021,england/premier-league,18 Apr 2021 ,13:30,Arsenal,1,1,Fulham,1.84,3.71,4.53,0
2020-2021,england/premier-league,17 Apr 2021 ,20:15,Wolves,1,0,Sheffield Utd,1.79,3.47,5.35,1
2020-2021,england/premier-league,17 Apr 2021 ,12:30,Newcastle,3,2,West Ham,3.47,3.44,2.20,1
2020-2021,england/premier-league,16 Apr 2021 ,20:00,Everton,2,2,Tottenham,3.55,3.49,2.15,0
2020-2021,england/premier-league,12 Apr 2021 ,20:15,Brighton,0,0,Everton,2.15,3.51,3.54,0
2020-2021,england/premier-league,12 Apr 2021 ,18:00,West Brom,3,0,Southampton,3.62,3.61,2.08,1
2020-2021,england/premier-league,11 Apr 2021 ,19:00,Sheffield Utd,3,0,Arsenal,5.67,3.89,1.66,1
2020-2021,england/premier-league,11 Apr 2021 ,16:30,Tottenham,3,1,Manchester Utd,2.95,3.59,2.41,1
2020-2021,england/premier-league,11 Apr 2021 ,14:05,West Ham,3,2,Leicester,3.21,3.30,2.38,1
2020-2021,england/premier-league,11 Apr 2021 ,12:00,Burnley,2,1,Newcastle,2.28,3.35,3.36,1
2020-2021,england/premier-league,10 Apr 2021 ,17:30,Crystal Palace,4,1,Chelsea,7.56,4.26,1.50,1
2020-2021,england/premier-league,10 Apr 2021 ,15:00,Liverpool,2,1,Aston Villa,1.47,4.70,7.00,1
2020-2021,england/premier-league,10 Apr 2021 ,12:30,Manchester City,2,1,Leeds,1.39,5.25,8.07,1
2020-2021,england/premier-league,09 Apr 2021 ,20:00,Fulham,1,0,Wolves,2.65,3.12,2.97,1
2020-2021,england/premier-league,13 Mar 2021 ,18:30,Everton,2,1,Burnley,1.99,3.35,4.29,1
2020-2021,england/premier-league,13 Mar 2021 ,16:00,Crystal Palace,1,0,West Brom,2.35,3.13,3.46,1
2020-2021,england/premier-league,13 Mar 2021 ,13:30,Leeds,0,0,Chelsea,5.17,3.94,1.70,0
2020-2021,england/premier-league,12 Mar 2021 ,21:00,Newcastle,1,1,Aston Villa,3.76,3.37,2.12,0
2020-2021,england/premier-league,10 Mar 2021 ,19:00,Manchester City,5,2,Southampton,1.18,7.51,17.46,1
2020-2021,england/premier-league,08 Mar 2021 ,21:00,West Ham,2,0,Leeds,2.25,3.65,3.17,1
2020-2021,england/premier-league,08 Mar 2021 ,19:00,Chelsea,2,0,Everton,1.62,3.94,6.10,1
2020-2021,england/premier-league,07 Mar 2021 ,20:15,Tottenham,4,1,Crystal Palace,1.54,4.17,6.73,1
2020-2021,england/premier-league,07 Mar 2021 ,17:30,Manchester City,2,0,Manchester Utd,1.50,4.44,6.91,1
2020-2021,england/premier-league,07 Mar 2021 ,15:00,Liverpool,1,0,Fulham,1.60,4.10,6.12,1
2020-2021,england/premier-league,07 Mar 2021 ,13:00,West Brom,0,0,Newcastle,2.37,3.23,3.31,0
2020-2021,england/premier-league,06 Mar 2021 ,21:00,Brighton,2,1,Leicester,2.55,3.21,3.04,1
2020-2021,england/premier-league,06 Mar 2021 ,18:30,Aston Villa,0,0,Wolves,2.57,3.20,2.98,0
2020-2021,england/premier-league,06 Mar 2021 ,16:00,Sheffield Utd,2,0,Southampton,3.80,3.40,2.10,1
2020-2021,england/premier-league,06 Mar 2021 ,13:30,Burnley,1,1,Arsenal,5.09,3.69,1.76,0
2020-2021,england/premier-league,04 Mar 2021 ,21:15,Liverpool,1,0,Chelsea,2.20,3.52,3.36,1
2020-2021,england/premier-league,04 Mar 2021 ,19:00,Fulham,1,0,Tottenham,4.01,3.48,2.01,1
2020-2021,england/premier-league,04 Mar 2021 ,19:00,West Brom,1,0,Everton,4.08,3.53,1.98,1
2020-2021,england/premier-league,03 Mar 2021 ,21:15,Crystal Palace,0,0,Manchester Utd,7.79,4.71,1.44,0
2020-2021,england/premier-league,03 Mar 2021 ,19:00,Burnley,1,1,Leicester,3.98,3.19,2.13,0
2020-2021,england/premier-league,03 Mar 2021 ,19:00,Sheffield Utd,1,0,Aston Villa,3.71,3.47,2.10,1
2020-2021,england/premier-league,02 Mar 2021 ,21:00,Manchester City,4,1,Wolves,1.22,6.62,15.39,1
2020-2021,england/premier-league,01 Mar 2021 ,21:00,Everton,1,0,Southampton,2.15,3.49,3.53,1
2020-2021,england/premier-league,28 Feb 2021 ,20:15,Sheffield Utd,2,0,Liverpool,8.24,5.30,1.38,1
2020-2021,england/premier-league,28 Feb 2021 ,17:30,Chelsea,0,0,Manchester Utd,2.35,3.39,3.18,0
2020-2021,england/premier-league,28 Feb 2021 ,15:00,Tottenham,4,0,Burnley,1.50,4.31,7.37,1
2020-2021,england/premier-league,28 Feb 2021 ,13:00,Crystal Palace,0,0,Fulham,3.53,3.24,2.25,0
2020-2021,england/premier-league,28 Feb 2021 ,13:00,Leicester,3,1,Arsenal,2.38,3.37,3.18,1
2020-2021,england/premier-league,27 Feb 2021 ,21:00,Newcastle,1,1,Wolves,3.65,3.17,2.25,0
2020-2021,england/premier-league,27 Feb 2021 ,18:30,Leeds,1,0,Aston Villa,2.06,3.81,3.49,1
2020-2021,england/premier-league,14 Feb 2021 ,13:00,Southampton,2,1,Wolves,2.30,3.29,3.43,1
2020-2021,england/premier-league,13 Feb 2021 ,21:00,Brighton,0,0,Aston Villa,2.94,3.37,2.52,0
2020-2021,england/premier-league,13 Feb 2021 ,18:30,Manchester City,3,0,Tottenham,1.34,5.78,8.68,1
2020-2021,england/premier-league,13 Feb 2021 ,16:00,Crystal Palace,3,0,Burnley,2.83,3.15,2.76,1
2020-2021,england/premier-league,13 Feb 2021 ,13:30,Leicester,3,1,Liverpool,3.79,3.90,1.95,1
2020-2021,england/premier-league,08 Feb 2021 ,21:00,Leeds,2,0,Crystal Palace,1.81,3.75,4.41,1
2020-2021,england/premier-league,07 Feb 2021 ,20:15,Sheffield Utd,2,1,Chelsea,7.15,4.32,1.50,1
2020-2021,england/premier-league,07 Feb 2021 ,17:30,Liverpool,4,1,Manchester City,3.19,3.65,2.24,1
2020-2021,england/premier-league,07 Feb 2021 ,15:00,Wolves,0,0,Leicester,3.39,3.26,2.31,0
2020-2021,england/premier-league,07 Feb 2021 ,13:00,Tottenham,2,0,West Brom,1.39,5.01,8.71,1
2020-2021,england/premier-league,06 Feb 2021 ,21:00,Manchester Utd,3,3,Everton,1.62,4.19,5.58,0
2020-2021,england/premier-league,06 Feb 2021 ,18:30,Fulham,0,0,West Ham,4.15,3.71,1.90,0
2020-2021,england/premier-league,06 Feb 2021 ,16:00,Burnley,1,1,Brighton,3.71,3.20,2.20,0
2020-2021,england/premier-league,06 Feb 2021 ,16:00,Newcastle,3,2,Southampton,3.32,3.49,2.25,1
2020-2021,england/premier-league,06 Feb 2021 ,13:30,Aston Villa,1,0,Arsenal,3.00,3.50,2.41,1
2020-2021,england/premier-league,04 Feb 2021 ,21:00,Tottenham,1,0,Chelsea,4.04,3.49,1.99,1
2020-2021,england/premier-league,03 Feb 2021 ,21:15,Aston Villa,3,1,West Ham,2.34,3.50,3.12,1
2020-2021,england/premier-league,03 Feb 2021 ,21:15,Liverpool,1,0,Brighton,1.49,4.64,6.63,1
2020-2021,england/premier-league,03 Feb 2021 ,20:30,Leeds,2,1,Everton,2.60,3.53,2.74,1
2020-2021,england/premier-league,03 Feb 2021 ,19:00,Burnley,2,0,Manchester City,16.31,6.99,1.20,1
2020-2021,england/premier-league,03 Feb 2021 ,19:00,Fulham,2,0,Leicester,3.85,3.39,2.07,1
2020-2021,england/premier-league,02 Feb 2021 ,21:15,Manchester Utd,9,0,Southampton,1.45,4.87,7.18,1
2020-2021,england/premier-league,02 Feb 2021 ,21:15,Newcastle,2,1,Crystal Palace,2.94,3.33,2.53,1
2020-2021,england/premier-league,02 Feb 2021 ,19:00,Sheffield Utd,2,1,West Brom,2.12,3.39,3.75,1
2020-2021,england/premier-league,02 Feb 2021 ,19:00,Wolves,2,1,Arsenal,3.69,3.29,2.18,1
2020-2021,england/premier-league,31 Jan 2021 ,20:15,Brighton,1,0,Tottenham,3.31,3.39,2.30,1
2020-2021,england/premier-league,31 Jan 2021 ,17:30,West Ham,3,1,Liverpool,3.55,3.75,2.06,1
2020-2021,england/premier-league,31 Jan 2021 ,15:00,Leicester,3,1,Leeds,1.85,3.87,4.23,1
2020-2021,england/premier-league,31 Jan 2021 ,13:00,Chelsea,2,0,Burnley,1.33,5.29,10.46,1
2020-2021,england/premier-league,30 Jan 2021 ,21:00,Southampton,1,0,Aston Villa,3.28,3.71,2.17,1
2020-2021,england/premier-league,19 Jan 2021 ,19:00,West Ham,2,1,West Brom,1.54,4.26,6.58,1
2020-2021,england/premier-league,18 Jan 2021 ,21:00,Arsenal,3,0,Newcastle,1.43,4.79,8.02,1
2020-2021,england/premier-league,17 Jan 2021 ,20:15,Manchester City,4,0,Crystal Palace,1.18,7.68,17.00,1
2020-2021,england/premier-league,17 Jan 2021 ,17:30,Liverpool,0,0,Manchester Utd,1.95,3.88,3.78,0
2020-2021,england/premier-league,17 Jan 2021 ,15:00,Sheffield Utd,3,1,Tottenham,4.81,3.62,1.82,1
2020-2021,england/premier-league,16 Jan 2021 ,21:00,Leicester,2,0,Southampton,1.71,3.89,5.21,1
2020-2021,england/premier-league,16 Jan 2021 ,18:30,Fulham,1,0,Chelsea,6.49,4.18,1.56,1
2020-2021,england/premier-league,16 Jan 2021 ,16:00,Leeds,1,0,Brighton,2.26,3.55,3.22,1
2020-2021,england/premier-league,16 Jan 2021 ,16:00,West Ham,1,0,Burnley,1.79,3.67,4.93,1
2020-2021,england/premier-league,16 Jan 2021 ,13:30,Wolves,3,2,West Brom,1.63,3.76,6.40,1
2020-2021,england/premier-league,14 Jan 2021 ,21:00,Arsenal,0,0,Crystal Palace,1.69,3.85,5.48,0
2020-2021,england/premier-league,13 Jan 2021 ,21:15,Tottenham,1,1,Fulham,1.63,3.85,6.25,0
2020-2021,england/premier-league,13 Jan 2021 ,19:00,Manchester City,1,0,Brighton,1.17,7.86,17.56,1
2020-2021,england/premier-league,12 Jan 2021 ,21:15,Burnley,1,0,Manchester Utd,7.99,4.89,1.42,1
2020-2021,england/premier-league,12 Jan 2021 ,21:15,Wolves,2,1,Everton,2.63,2.94,3.19,1
2020-2021,england/premier-league,12 Jan 2021 ,19:00,Sheffield Utd,1,0,Newcastle,2.34,3.15,3.44,1
2020-2021,england/premier-league,04 Jan 2021 ,21:00,Southampton,1,0,Liverpool,6.13,4.87,1.50,1
2020-2021,england/premier-league,03 Jan 2021 ,17:30,Chelsea,3,1,Manchester City,3.43,3.62,2.14,1
2020-2021,england/premier-league,03 Jan 2021 ,15:15,Newcastle,2,1,Leicester,6.11,4.10,1.59,1
2020-2021,england/premier-league,02 Jan 2021 ,21:00,West Brom,4,0,Arsenal,6.25,4.08,1.59,1
2020-2021,england/premier-league,02 Jan 2021 ,18:30,Brighton,3,3,Wolves,2.84,3.05,2.82,0
2020-2021,england/premier-league,02 Jan 2021 ,16:00,Crystal Palace,2,0,Sheffield Utd,2.08,3.28,4.01,1
2020-2021,england/premier-league,02 Jan 2021 ,13:30,Tottenham,3,0,Leeds,1.84,4.02,4.11,1
2020-2021,england/premier-league,01 Jan 2021 ,21:00,Manchester Utd,2,1,Aston Villa,1.71,4.14,4.77,1
2020-2021,england/premier-league,01 Jan 2021 ,18:30,Everton,1,0,West Ham,2.20,3.49,3.42,1
2020-2021,england/premier-league,30 Dec 2020 ,21:00,Newcastle,0,0,Liverpool,10.89,6.04,1.28,0
2020-2021,england/premier-league,29 Dec 2020 ,21:00,Manchester Utd,1,0,Wolves,1.55,4.30,6.36,1
